timestamp,open,high,low,close,volume
2025-11-06 07:45:00,25584.19921875,25603.099609375,25575.900390625,25583.849609375,0.0
2025-11-06 08:00:00,25583.80078125,25599.94921875,25565.599609375,25567.44921875,0.0
2025-11-06 08:15:00,25567.400390625,25573.69921875,25516.0,25539.900390625,0.0
2025-11-06 08:30:00,25539.19921875,25555.5,25525.55078125,25552.94921875,0.0
2025-11-06 08:45:00,25552.25,25555.75,25520.599609375,25541.599609375,0.0
2025-11-06 09:00:00,25542.099609375,25560.599609375,25527.55078125,25542.400390625,0.0
2025-11-06 09:15:00,25542.55078125,25564.599609375,25526.94921875,25555.55078125,0.0
2025-11-06 09:30:00,25555.099609375,25555.099609375,25491.75,25500.599609375,0.0
2025-11-06 09:45:00,25500.349609375,25521.44921875,25498.69921875,25519.94921875,0.0
2025-11-07 03:45:00,25433.80078125,25438.5,25325.44921875,25348.94921875,0.0
2025-11-07 04:00:00,25348.849609375,25362.349609375,25318.650390625,25355.05078125,0.0
2025-11-07 04:15:00,25354.25,25391.150390625,25336.94921875,25342.25,0.0
2025-11-07 04:30:00,25342.25,25352.30078125,25331.05078125,25343.25,0.0
2025-11-07 04:45:00,25343.94921875,25357.25,25338.19921875,25356.849609375,0.0
2025-11-07 05:00:00,25356.80078125,25385.900390625,25348.650390625,25378.599609375,0.0
2025-11-07 05:15:00,25379.099609375,25386.55078125,25354.19921875,25356.44921875,0.0
2025-11-07 05:30:00,25357.75,25413.80078125,25354.400390625,25409.94921875,0.0
2025-11-07 05:45:00,25410.55078125,25441.75,25405.150390625,25440.25,0.0
2025-11-07 06:00:00,25439.69921875,25471.05078125,25439.69921875,25447.150390625,0.0
2025-11-07 06:15:00,25446.94921875,25456.25,25425.099609375,25437.94921875,0.0
2025-11-07 06:30:00,25437.75,25460.05078125,25429.05078125,25454.19921875,0.0
2025-11-07 06:45:00,25454.849609375,25466.150390625,25447.05078125,25457.150390625,0.0
2025-11-07 07:00:00,25456.900390625,25483.650390625,25456.849609375,25482.599609375,0.0
2025-11-07 07:15:00,25483.05078125,25502.349609375,25472.55078125,25491.25,0.0
2025-11-07 07:30:00,25491.5,25499.80078125,25477.75,25486.30078125,0.0
2025-11-07 07:45:00,25487.5,25539.94921875,25483.650390625,25531.19921875,0.0
2025-11-07 08:00:00,25531.80078125,25547.75,25526.0,25537.05078125,0.0
2025-11-07 08:15:00,25537.19921875,25550.80078125,25491.349609375,25492.849609375,0.0
2025-11-07 08:30:00,25493.900390625,25496.55078125,25456.599609375,25474.400390625,0.0
2025-11-07 08:45:00,25474.0,25536.650390625,25469.30078125,25533.650390625,0.0
2025-11-07 09:00:00,25533.19921875,25540.5,25507.75,25512.75,0.0
2025-11-07 09:15:00,25512.75,25513.80078125,25484.599609375,25490.19921875,0.0
2025-11-07 09:30:00,25490.099609375,25496.75,25473.099609375,25486.849609375,0.0
2025-11-07 09:45:00,25486.599609375,25516.099609375,25485.75,25510.80078125,0.0
2025-11-10 03:45:00,25515.80078125,25590.349609375,25515.30078125,25539.25,0.0
2025-11-10 04:00:00,25539.599609375,25579.150390625,25538.650390625,25552.75,0.0
2025-11-10 04:15:00,25553.19921875,25595.5,25548.69921875,25568.099609375,0.0
2025-11-10 04:30:00,25568.19921875,25579.55078125,25552.30078125,25576.0,0.0
2025-11-10 04:45:00,25575.900390625,25621.75,25575.19921875,25615.599609375,0.0
2025-11-10 05:00:00,25615.349609375,25625.099609375,25598.44921875,25601.44921875,0.0
2025-11-10 05:15:00,25600.849609375,25614.44921875,25587.75,25612.19921875,0.0
2025-11-10 05:30:00,25612.80078125,25631.80078125,25610.25,25629.900390625,0.0
2025-11-10 05:45:00,25629.099609375,25651.44921875,25625.94921875,25649.80078125,0.0
2025-11-10 06:00:00,25649.099609375,25649.349609375,25629.75,25633.0,0.0
2025-11-10 06:15:00,25632.75,25644.5,25619.05078125,25620.849609375,0.0
2025-11-10 06:30:00,25620.19921875,25633.5,25618.75,25624.30078125,0.0
2025-11-10 06:45:00,25623.099609375,25639.80078125,25620.30078125,25633.05078125,0.0
2025-11-10 07:00:00,25634.150390625,25647.30078125,25629.69921875,25646.150390625,0.0
2025-11-10 07:15:00,25644.30078125,25652.0,25639.44921875,25647.19921875,0.0
2025-11-10 07:30:00,25647.55078125,25653.19921875,25629.099609375,25630.25,0.0
2025-11-10 07:45:00,25630.75,25642.94921875,25624.349609375,25638.25,0.0
2025-11-10 08:00:00,25637.650390625,25642.599609375,25607.55078125,25607.55078125,0.0
2025-11-10 08:15:00,25607.25,25612.650390625,25579.5,25599.94921875,0.0
2025-11-10 08:30:00,25599.80078125,25625.30078125,25597.400390625,25618.900390625,0.0
2025-11-10 08:45:00,25620.19921875,25649.44921875,25615.44921875,25636.80078125,0.0
2025-11-10 09:00:00,25636.900390625,25641.69921875,25601.150390625,25602.75,0.0
2025-11-10 09:15:00,25603.5,25614.25,25596.25,25605.900390625,0.0
2025-11-10 09:30:00,25606.0,25606.849609375,25562.099609375,25565.44921875,0.0
2025-11-10 09:45:00,25565.05078125,25579.05078125,25563.55078125,25574.25,0.0
2025-11-11 03:45:00,25616.150390625,25634.400390625,25513.849609375,25526.599609375,0.0
2025-11-11 04:00:00,25527.25,25532.599609375,25489.900390625,25529.650390625,0.0
2025-11-11 04:15:00,25529.44921875,25532.80078125,25487.5,25519.05078125,0.0
2025-11-11 04:30:00,25517.849609375,25537.400390625,25501.94921875,25501.94921875,0.0
2025-11-11 04:45:00,25502.30078125,25512.30078125,25487.599609375,25491.900390625,0.0
2025-11-11 05:00:00,25490.80078125,25492.05078125,25450.849609375,25458.19921875,0.0
2025-11-11 05:15:00,25458.19921875,25487.599609375,25451.80078125,25486.599609375,0.0
2025-11-11 05:30:00,25486.55078125,25494.05078125,25474.94921875,25478.44921875,0.0
2025-11-11 05:45:00,25478.55078125,25483.69921875,25463.19921875,25472.55078125,0.0
2025-11-11 06:00:00,25473.05078125,25499.349609375,25467.400390625,25496.599609375,0.0
2025-11-11 06:15:00,25496.44921875,25539.849609375,25495.400390625,25528.05078125,0.0
2025-11-11 06:30:00,25527.94921875,25556.44921875,25526.400390625,25538.30078125,0.0
2025-11-11 06:45:00,25538.19921875,25575.650390625,25534.30078125,25574.30078125,0.0
2025-11-11 07:00:00,25574.30078125,25590.55078125,25563.150390625,25572.900390625,0.0
2025-11-11 07:15:00,25572.349609375,25582.75,25558.849609375,25567.349609375,0.0
2025-11-11 07:30:00,25568.150390625,25588.349609375,25561.5,25588.349609375,0.0
2025-11-11 07:45:00,25587.849609375,25618.05078125,25586.80078125,25608.349609375,0.0
2025-11-11 08:00:00,25606.849609375,25647.75,25605.349609375,25626.44921875,0.0
2025-11-11 08:15:00,25626.44921875,25672.5,25622.25,25635.05078125,0.0
2025-11-11 08:30:00,25634.400390625,25663.44921875,25630.150390625,25647.19921875,0.0
2025-11-11 08:45:00,25646.400390625,25693.599609375,25645.150390625,25690.05078125,0.0
2025-11-11 09:00:00,25690.650390625,25699.80078125,25653.69921875,25663.44921875,0.0
2025-11-11 09:15:00,25662.849609375,25693.19921875,25660.75,25676.55078125,0.0
2025-11-11 09:30:00,25677.94921875,25702.150390625,25670.599609375,25694.900390625,0.0
2025-11-11 09:45:00,25695.30078125,25713.80078125,25686.94921875,25705.55078125,0.0
2025-11-12 03:45:00,25822.599609375,25848.80078125,25791.900390625,25794.0,0.0
2025-11-12 04:00:00,25792.75,25851.099609375,25781.25,25844.75,0.0
2025-11-12 04:15:00,25845.0,25860.94921875,25843.69921875,25856.849609375,0.0
2025-11-12 04:30:00,25859.400390625,25863.849609375,25836.19921875,25839.849609375,0.0
2025-11-12 04:45:00,25839.75,25852.55078125,25829.94921875,25840.30078125,0.0
2025-11-12 05:00:00,25840.19921875,25878.0,25835.44921875,25871.650390625,0.0
2025-11-12 05:15:00,25871.400390625,25877.150390625,25863.900390625,25865.349609375,0.0
2025-11-12 05:30:00,25865.349609375,25884.19921875,25862.94921875,25881.900390625,0.0
2025-11-12 05:45:00,25882.599609375,25891.19921875,25878.5,25887.099609375,0.0
2025-11-12 06:00:00,25886.849609375,25900.349609375,25884.349609375,25892.349609375,0.0
2025-11-12 06:15:00,25892.400390625,25907.599609375,25892.25,25893.150390625,0.0
2025-11-12 06:30:00,25892.5,25901.30078125,25886.099609375,25888.75,0.0
2025-11-12 06:45:00,25887.900390625,25901.80078125,25887.150390625,25897.75,0.0
2025-11-12 07:00:00,25897.599609375,25923.900390625,25897.599609375,25917.75,0.0
2025-11-12 07:15:00,25917.099609375,25920.349609375,25900.19921875,25915.69921875,0.0
2025-11-12 07:30:00,25915.80078125,25926.75,25912.5,25923.25,0.0
2025-11-12 07:45:00,25922.94921875,25929.400390625,25912.75,25915.55078125,0.0
2025-11-12 08:00:00,25915.849609375,25934.0,25903.05078125,25921.0,0.0
2025-11-12 08:15:00,25921.75,25927.099609375,25914.400390625,25915.75,0.0
2025-11-12 08:30:00,25916.099609375,25918.80078125,25878.099609375,25893.30078125,0.0
2025-11-12 08:45:00,25893.19921875,25908.5,25878.19921875,25888.5,0.0
2025-11-12 09:00:00,25887.30078125,25898.0,25869.599609375,25886.55078125,0.0
2025-11-12 09:15:00,25886.599609375,25898.44921875,25882.75,25894.55078125,0.0
2025-11-12 09:30:00,25896.400390625,25897.0,25880.849609375,25884.400390625,0.0
2025-11-12 09:45:00,25884.349609375,25885.0,25853.55078125,25874.0,0.0
2025-11-13 03:45:00,25902.44921875,25902.44921875,25809.0,25875.55078125,0.0
2025-11-13 04:00:00,25875.80078125,25877.75,25831.900390625,25857.0,0.0
2025-11-13 04:15:00,25856.30078125,25888.400390625,25855.55078125,25877.650390625,0.0
2025-11-13 04:30:00,25876.900390625,25900.25,25873.05078125,25898.5,0.0
2025-11-13 04:45:00,25898.55078125,25914.5,25892.44921875,25912.44921875,0.0
2025-11-13 05:00:00,25911.69921875,25929.900390625,25911.5,25928.44921875,0.0
2025-11-13 05:15:00,25928.30078125,25947.94921875,25925.599609375,25946.849609375,0.0
2025-11-13 05:30:00,25947.400390625,25975.75,25947.0,25963.349609375,0.0
2025-11-13 05:45:00,25963.400390625,25978.400390625,25960.55078125,25969.349609375,0.0
2025-11-13 06:00:00,25969.55078125,25973.349609375,25958.05078125,25963.19921875,0.0
2025-11-13 06:15:00,25963.150390625,25983.94921875,25959.099609375,25983.94921875,0.0
2025-11-13 06:30:00,25981.75,25984.75,25968.099609375,25980.099609375,0.0
2025-11-13 06:45:00,25980.5,25987.25,25976.150390625,25980.150390625,0.0
2025-11-13 07:00:00,25980.55078125,25980.900390625,25942.05078125,25949.30078125,0.0
2025-11-13 07:15:00,25949.900390625,25970.19921875,25936.849609375,25969.69921875,0.0
2025-11-13 07:30:00,25970.44921875,25989.400390625,25970.44921875,25977.94921875,0.0
2025-11-13 07:45:00,25978.55078125,25989.099609375,25970.900390625,25981.0,0.0
2025-11-13 08:00:00,25981.349609375,26010.0,25975.150390625,25998.599609375,0.0
2025-11-13 08:15:00,25998.599609375,26003.44921875,25928.44921875,25929.150390625,0.0
2025-11-13 08:30:00,25931.55078125,25936.650390625,25871.099609375,25894.44921875,0.0
2025-11-13 08:45:00,25894.0,25922.650390625,25892.900390625,25921.599609375,0.0
2025-11-13 09:00:00,25921.25,25939.94921875,25906.0,25924.05078125,0.0
2025-11-13 09:15:00,25923.80078125,25931.400390625,25878.5,25878.69921875,0.0
2025-11-13 09:30:00,25878.349609375,25889.94921875,25866.099609375,25878.55078125,0.0
2025-11-13 09:45:00,25878.19921875,25903.099609375,25868.44921875,25884.099609375,0.0
2025-11-14 03:45:00,25776.849609375,25826.44921875,25767.30078125,25823.19921875,0.0
2025-11-14 04:00:00,25824.0,25878.94921875,25819.0,25856.19921875,0.0
2025-11-14 04:15:00,25855.5,25866.75,25790.19921875,25810.69921875,0.0
2025-11-14 04:30:00,25811.349609375,25814.849609375,25765.0,25780.05078125,0.0
2025-11-14 04:45:00,25779.69921875,25804.80078125,25774.900390625,25783.349609375,0.0
2025-11-14 05:00:00,25783.849609375,25791.80078125,25751.849609375,25770.099609375,0.0
2025-11-14 05:15:00,25769.849609375,25852.150390625,25768.099609375,25848.150390625,0.0
2025-11-14 05:30:00,25849.150390625,25864.05078125,25837.80078125,25855.25,0.0
2025-11-14 05:45:00,25854.75,25863.099609375,25813.150390625,25815.19921875,0.0
2025-11-14 06:00:00,25815.19921875,25821.599609375,25786.150390625,25789.94921875,0.0
2025-11-14 06:15:00,25789.099609375,25809.05078125,25788.30078125,25789.44921875,0.0
2025-11-14 06:30:00,25788.94921875,25834.94921875,25788.80078125,25826.400390625,0.0
2025-11-14 06:45:00,25824.75,25839.25,25816.94921875,25834.099609375,0.0
2025-11-14 07:00:00,25833.150390625,25836.30078125,25802.5,25811.05078125,0.0
2025-11-14 07:15:00,25810.75,25816.400390625,25792.05078125,25799.900390625,0.0
2025-11-14 07:30:00,25799.650390625,25804.75,25781.75,25799.599609375,0.0
2025-11-14 07:45:00,25799.0,25820.19921875,25795.0,25818.30078125,0.0
2025-11-14 08:00:00,25818.0,25819.150390625,25759.30078125,25762.44921875,0.0
2025-11-14 08:15:00,25758.25,25770.55078125,25741.69921875,25762.30078125,0.0
2025-11-14 08:30:00,25762.55078125,25777.599609375,25760.05078125,25774.400390625,0.0
2025-11-14 08:45:00,25772.849609375,25790.400390625,25757.150390625,25784.0,0.0
2025-11-14 09:00:00,25783.80078125,25802.69921875,25772.099609375,25789.650390625,0.0
2025-11-14 09:15:00,25790.80078125,25800.150390625,25759.099609375,25766.30078125,0.0
2025-11-14 09:30:00,25767.599609375,25939.650390625,25767.599609375,25930.19921875,0.0
2025-11-14 09:45:00,25930.94921875,25936.80078125,25906.30078125,25916.80078125,0.0
2025-11-17 03:45:00,25940.599609375,25975.5,25906.599609375,25964.55078125,0.0
2025-11-17 04:00:00,25966.44921875,25978.900390625,25958.05078125,25971.400390625,0.0
2025-11-17 04:15:00,25971.400390625,25979.5,25949.0,25965.19921875,0.0
2025-11-17 04:30:00,25966.0,25969.599609375,25944.30078125,25949.30078125,0.0
2025-11-17 04:45:00,25949.44921875,25971.349609375,25935.75,25939.349609375,0.0
2025-11-17 05:00:00,25939.94921875,25950.900390625,25924.75,25936.0,0.0
2025-11-17 05:15:00,25936.05078125,25945.599609375,25929.30078125,25943.19921875,0.0
2025-11-17 05:30:00,25942.44921875,25954.19921875,25934.94921875,25946.19921875,0.0
2025-11-17 05:45:00,25946.80078125,25950.55078125,25920.900390625,25928.0,0.0
2025-11-17 06:00:00,25928.25,25943.349609375,25915.099609375,25943.150390625,0.0
2025-11-17 06:15:00,25943.5,25971.0,25933.69921875,25965.30078125,0.0
2025-11-17 06:30:00,25964.80078125,25973.80078125,25949.25,25967.650390625,0.0
2025-11-17 06:45:00,25968.5,25976.69921875,25966.94921875,25967.599609375,0.0
2025-11-17 07:00:00,25968.900390625,25990.55078125,25962.69921875,25987.19921875,0.0
2025-11-17 07:15:00,25986.849609375,25996.19921875,25979.30078125,25994.099609375,0.0
2025-11-17 07:30:00,25994.900390625,25996.0,25972.80078125,25980.94921875,0.0
2025-11-17 07:45:00,25980.349609375,25983.5,25969.30078125,25975.75,0.0
2025-11-17 08:00:00,25976.75,25996.900390625,25965.650390625,25993.5,0.0
2025-11-17 08:15:00,25993.69921875,26002.94921875,25987.849609375,25997.349609375,0.0
2025-11-17 08:30:00,25997.400390625,26022.94921875,25997.099609375,26010.5,0.0
2025-11-17 08:45:00,26011.19921875,26013.25,25980.0,25994.44921875,0.0
2025-11-17 09:00:00,25994.44921875,26008.599609375,25980.0,25981.150390625,0.0
2025-11-17 09:15:00,25981.400390625,25998.849609375,25977.19921875,25993.94921875,0.0
2025-11-17 09:30:00,25996.5,26014.94921875,25990.0,26012.400390625,0.0
2025-11-17 09:45:00,26013.150390625,26023.650390625,26009.349609375,26014.30078125,0.0
2025-11-18 03:45:00,26023.599609375,26023.599609375,25930.5,25963.0,0.0
2025-11-18 04:00:00,25963.19921875,25971.75,25938.94921875,25952.05078125,0.0
2025-11-18 04:15:00,25949.150390625,25959.05078125,25896.19921875,25896.19921875,0.0
2025-11-18 04:30:00,25895.849609375,25914.599609375,25882.30078125,25895.849609375,0.0
2025-11-18 04:45:00,25895.25,25917.650390625,25893.44921875,25898.80078125,0.0
2025-11-18 05:00:00,25898.69921875,25902.849609375,25877.25,25891.80078125,0.0
2025-11-18 05:15:00,25891.94921875,25930.849609375,25886.650390625,25921.900390625,0.0
2025-11-18 05:30:00,25922.55078125,25936.19921875,25921.55078125,25933.900390625,0.0
2025-11-18 05:45:00,25932.599609375,25949.400390625,25924.849609375,25924.849609375,0.0
2025-11-18 06:00:00,25925.0,25956.650390625,25924.19921875,25956.349609375,0.0
2025-11-18 06:15:00,25956.69921875,25983.19921875,25955.150390625,25974.349609375,0.0
2025-11-18 06:30:00,25974.30078125,25981.400390625,25962.44921875,25962.5,0.0
2025-11-18 06:45:00,25962.5,25964.25,25939.849609375,25953.0,0.0
2025-11-18 07:00:00,25953.099609375,25959.19921875,25930.80078125,25940.94921875,0.0
2025-11-18 07:15:00,25940.80078125,25956.19921875,25927.599609375,25943.400390625,0.0
2025-11-18 07:30:00,25943.55078125,25965.19921875,25943.55078125,25953.5,0.0
2025-11-18 07:45:00,25952.94921875,25976.69921875,25952.94921875,25969.599609375,0.0
2025-11-18 08:00:00,25969.650390625,25987.80078125,25957.650390625,25978.400390625,0.0
2025-11-18 08:15:00,25978.5,25983.900390625,25964.69921875,25970.55078125,0.0
2025-11-18 08:30:00,25970.94921875,25997.150390625,25969.94921875,25988.69921875,0.0
2025-11-18 08:45:00,25988.44921875,25994.94921875,25964.5,25966.5,0.0
2025-11-18 09:00:00,25966.25,25973.69921875,25952.599609375,25955.05078125,0.0
2025-11-18 09:15:00,25955.25,25960.05078125,25937.19921875,25942.400390625,0.0
2025-11-18 09:30:00,25942.44921875,25946.599609375,25897.349609375,25897.75,0.0
2025-11-18 09:45:00,25896.94921875,25909.05078125,25876.75,25894.69921875,0.0
2025-11-19 03:45:00,25929.849609375,25929.849609375,25856.69921875,25904.5,0.0
2025-11-19 04:00:00,25903.650390625,25916.150390625,25884.599609375,25909.30078125,0.0
2025-11-19 04:15:00,25909.80078125,25924.05078125,25883.80078125,25920.349609375,0.0
2025-11-19 04:30:00,25920.150390625,25954.5,25913.19921875,25952.099609375,0.0
2025-11-19 04:45:00,25952.30078125,25971.0,25951.44921875,25957.849609375,0.0
2025-11-19 05:00:00,25957.55078125,25978.900390625,25957.349609375,25963.099609375,0.0
2025-11-19 05:15:00,25962.69921875,25969.75,25946.400390625,25952.099609375,0.0
2025-11-19 05:30:00,25951.80078125,25955.849609375,25925.599609375,25927.0,0.0
2025-11-19 05:45:00,25927.19921875,25952.25,25917.80078125,25948.30078125,0.0
2025-11-19 06:00:00,25948.75,25972.099609375,25947.849609375,25968.900390625,0.0
2025-11-19 06:15:00,25969.25,25976.849609375,25968.80078125,25974.25,0.0
2025-11-19 06:30:00,25974.25,25999.75,25974.05078125,25993.30078125,0.0
2025-11-19 06:45:00,25993.5,26016.75,25993.5,26013.30078125,0.0
2025-11-19 07:00:00,26013.0,26031.05078125,26012.25,26017.599609375,0.0
2025-11-19 07:15:00,26016.25,26031.44921875,26012.30078125,26017.400390625,0.0
2025-11-19 07:30:00,26016.94921875,26038.599609375,26016.400390625,26027.900390625,0.0
2025-11-19 07:45:00,26029.0,26029.80078125,26001.94921875,26002.400390625,0.0
2025-11-19 08:00:00,26002.69921875,26012.25,25987.30078125,26004.55078125,0.0
2025-11-19 08:15:00,26004.75,26017.75,26000.5,26006.849609375,0.0
2025-11-19 08:30:00,26007.25,26034.0,25993.400390625,26033.0,0.0
2025-11-19 08:45:00,26033.099609375,26048.599609375,26032.55078125,26045.150390625,0.0
2025-11-19 09:00:00,26045.849609375,26074.55078125,26040.650390625,26061.5,0.0
2025-11-19 09:15:00,26062.650390625,26066.30078125,26052.55078125,26054.849609375,0.0
2025-11-19 09:30:00,26055.849609375,26063.5,26046.849609375,26059.099609375,0.0
2025-11-19 09:45:00,26059.25,26059.650390625,26041.150390625,26052.69921875,0.0
2025-11-20 03:45:00,26128.69921875,26128.69921875,26081.099609375,26104.94921875,0.0
2025-11-20 04:00:00,26103.69921875,26111.900390625,26064.05078125,26077.94921875,0.0
2025-11-20 04:15:00,26077.5,26095.55078125,26068.19921875,26077.19921875,0.0
2025-11-20 04:30:00,26076.94921875,26105.900390625,26076.150390625,26099.650390625,0.0
2025-11-20 04:45:00,26100.69921875,26115.25,26097.400390625,26113.75,0.0
2025-11-20 05:00:00,26114.0,26130.849609375,26112.75,26128.400390625,0.0
2025-11-20 05:15:00,26128.25,26144.849609375,26124.099609375,26130.55078125,0.0
2025-11-20 05:30:00,26129.849609375,26141.30078125,26126.05078125,26133.099609375,0.0
2025-11-20 05:45:00,26133.400390625,26140.30078125,26126.849609375,26136.599609375,0.0
2025-11-20 06:00:00,26136.69921875,26148.5,26133.150390625,26145.75,0.0
2025-11-20 06:15:00,26145.75,26146.44921875,26125.849609375,26143.5,0.0
2025-11-20 06:30:00,26143.75,26152.599609375,26140.150390625,26146.05078125,0.0
2025-11-20 06:45:00,26146.150390625,26162.099609375,26135.349609375,26160.0,0.0
2025-11-20 07:00:00,26160.05078125,26174.25,26158.19921875,26170.349609375,0.0
2025-11-20 07:15:00,26170.05078125,26177.099609375,26167.599609375,26172.150390625,0.0
2025-11-20 07:30:00,26172.69921875,26184.69921875,26171.0,26177.80078125,0.0
2025-11-20 07:45:00,26177.099609375,26204.05078125,26172.900390625,26203.25,0.0
2025-11-20 08:00:00,26203.19921875,26215.150390625,26198.80078125,26206.099609375,0.0
2025-11-20 08:15:00,26206.150390625,26227.650390625,26200.849609375,26218.900390625,0.0
2025-11-20 08:30:00,26218.55078125,26227.80078125,26211.75,26224.650390625,0.0
2025-11-20 08:45:00,26224.25,26246.19921875,26198.80078125,26200.55078125,0.0
2025-11-20 09:00:00,26200.25,26225.05078125,26195.30078125,26195.30078125,0.0
2025-11-20 09:15:00,26195.05078125,26220.849609375,26191.0,26208.349609375,0.0
2025-11-20 09:30:00,26209.900390625,26217.849609375,26169.599609375,26203.19921875,0.0
2025-11-20 09:45:00,26204.599609375,26205.25,26187.30078125,26197.400390625,0.0
2025-11-21 03:45:00,26121.19921875,26169.25,26096.5,26158.19921875,0.0
2025-11-21 04:00:00,26158.55078125,26173.69921875,26129.150390625,26131.30078125,0.0
2025-11-21 04:15:00,26129.900390625,26130.150390625,26093.44921875,26119.400390625,0.0
2025-11-21 04:30:00,26119.80078125,26120.69921875,26082.05078125,26087.400390625,0.0
2025-11-21 04:45:00,26088.0,26088.0,26055.94921875,26067.849609375,0.0
2025-11-21 05:00:00,26068.0,26079.75,26059.94921875,26071.55078125,0.0
2025-11-21 05:15:00,26071.849609375,26094.150390625,26061.099609375,26093.94921875,0.0
2025-11-21 05:30:00,26093.19921875,26110.55078125,26064.80078125,26106.69921875,0.0
2025-11-21 05:45:00,26107.19921875,26108.150390625,26081.19921875,26103.0,0.0
2025-11-21 06:00:00,26103.19921875,26104.19921875,26070.94921875,26086.349609375,0.0
2025-11-21 06:15:00,26086.30078125,26098.900390625,26085.599609375,26093.099609375,0.0
2025-11-21 06:30:00,26093.30078125,26126.349609375,26086.099609375,26123.900390625,0.0
2025-11-21 06:45:00,26124.55078125,26160.69921875,26122.55078125,26152.75,0.0
2025-11-21 07:00:00,26151.44921875,26153.400390625,26135.099609375,26149.05078125,0.0
2025-11-21 07:15:00,26149.0,26179.099609375,26148.55078125,26166.0,0.0
2025-11-21 07:30:00,26166.19921875,26170.44921875,26133.94921875,26135.55078125,0.0
2025-11-21 07:45:00,26136.400390625,26140.599609375,26104.75,26116.349609375,0.0
2025-11-21 08:00:00,26116.80078125,26126.55078125,26101.349609375,26103.400390625,0.0
2025-11-21 08:15:00,26103.44921875,26138.599609375,26099.349609375,26138.599609375,0.0
2025-11-21 08:30:00,26138.849609375,26148.69921875,26123.650390625,26147.150390625,0.0
2025-11-21 08:45:00,26146.75,26154.94921875,26140.349609375,26149.94921875,0.0
2025-11-21 09:00:00,26150.25,26161.69921875,26127.44921875,26128.099609375,0.0
2025-11-21 09:15:00,26126.94921875,26133.44921875,26067.75,26070.349609375,0.0
2025-11-21 09:30:00,26071.05078125,26084.349609375,26064.05078125,26069.349609375,0.0
2025-11-21 09:45:00,26070.150390625,26080.400390625,26052.80078125,26063.94921875,0.0
2025-11-24 03:45:00,26128.30078125,26134.19921875,26082.650390625,26113.599609375,0.0
2025-11-24 04:00:00,26115.099609375,26116.80078125,26074.400390625,26074.900390625,0.0
2025-11-24 04:15:00,26076.19921875,26107.900390625,26064.69921875,26085.400390625,0.0
2025-11-24 04:30:00,26085.400390625,26130.349609375,26085.400390625,26128.5,0.0
2025-11-24 04:45:00,26129.05078125,26129.55078125,26110.5,26121.25,0.0
2025-11-24 05:00:00,26121.25,26142.5,26117.0,26130.94921875,0.0
2025-11-24 05:15:00,26131.900390625,26137.30078125,26108.150390625,26108.400390625,0.0
2025-11-24 05:30:00,26108.599609375,26110.5,26094.400390625,26098.099609375,0.0
2025-11-24 05:45:00,26098.400390625,26123.44921875,26088.099609375,26122.599609375,0.0
2025-11-24 06:00:00,26122.19921875,26130.94921875,26114.599609375,26117.150390625,0.0
2025-11-24 06:15:00,26117.30078125,26117.30078125,26063.400390625,26077.400390625,0.0
2025-11-24 06:30:00,26078.44921875,26089.5,26065.599609375,26069.099609375,0.0
2025-11-24 06:45:00,26068.650390625,26089.349609375,26059.55078125,26065.55078125,0.0
2025-11-24 07:00:00,26066.75,26083.849609375,26047.0,26078.0,0.0
2025-11-24 07:15:00,26078.19921875,26093.30078125,26068.30078125,26084.75,0.0
2025-11-24 07:30:00,26085.69921875,26092.94921875,26065.650390625,26080.599609375,0.0
2025-11-24 07:45:00,26081.80078125,26096.05078125,26077.55078125,26083.44921875,0.0
2025-11-24 08:00:00,26083.69921875,26091.0,26062.80078125,26086.55078125,0.0
2025-11-24 08:15:00,26088.349609375,26090.05078125,26069.0,26069.55078125,0.0
2025-11-24 08:30:00,26069.900390625,26072.94921875,26035.099609375,26057.150390625,0.0
2025-11-24 08:45:00,26054.650390625,26060.05078125,26026.0,26026.150390625,0.0
2025-11-24 09:00:00,26027.30078125,26040.75,26018.94921875,26025.69921875,0.0
2025-11-24 09:15:00,26027.099609375,26043.44921875,26015.94921875,26039.05078125,0.0
2025-11-24 09:30:00,26039.80078125,26057.75,25952.55078125,25954.400390625,0.0
2025-11-24 09:45:00,25954.55078125,25960.650390625,25913.0,25943.349609375,0.0
2025-11-25 03:45:00,25997.599609375,25997.599609375,25924.55078125,25955.19921875,0.0
2025-11-25 04:00:00,25954.849609375,25980.650390625,25953.80078125,25969.099609375,0.0
2025-11-25 04:15:00,25969.0,25990.599609375,25952.099609375,25988.400390625,0.0
2025-11-25 04:30:00,25987.650390625,26025.25,25985.55078125,26018.599609375,0.0
2025-11-25 04:45:00,26019.349609375,26024.0,26005.099609375,26010.55078125,0.0
2025-11-25 05:00:00,26010.849609375,26020.400390625,25991.400390625,25991.400390625,0.0
2025-11-25 05:15:00,25991.75,25991.900390625,25938.44921875,25939.099609375,0.0
2025-11-25 05:30:00,25938.94921875,25945.349609375,25927.150390625,25945.19921875,0.0
2025-11-25 05:45:00,25945.25,25964.80078125,25942.349609375,25962.80078125,0.0
2025-11-25 06:00:00,25962.69921875,25969.80078125,25950.55078125,25952.150390625,0.0
2025-11-25 06:15:00,25952.0,25994.75,25950.650390625,25987.44921875,0.0
2025-11-25 06:30:00,25987.5,25991.150390625,25973.44921875,25981.400390625,0.0
2025-11-25 06:45:00,25981.599609375,25986.0,25954.349609375,25957.94921875,0.0
